Drone,Time,North,East,Altitude,Vx,Vy
1, 4.36, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.36, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.37, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.37, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.38, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.38, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.39, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.39, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.40, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.40, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.41, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.41, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.42, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.42, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.43, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.43, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.44, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.44, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.45, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.45, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.46, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.46, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.47, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.47, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.48, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.48, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.49, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.49, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.50, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.50, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.51, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.51, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.52, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.52, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.53, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.53, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.54, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.54, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.55, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.55, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.56, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.56, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.57, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.57, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.58, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.58, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.59, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.59, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.60, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.60, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.61, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.61, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.62, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.62, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.63, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.63, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.64, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.64, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.65, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.65, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.66, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.66, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.67, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.67, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.68, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.68, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.69, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.69, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.70, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.70, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.71, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.71, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.72, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.72, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.73, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.73, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.74, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.74, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.75, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.75, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.76, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.76, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.77, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.77, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.78, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.78, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.79, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.79, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.80, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.80, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.81, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.81, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.82, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.82, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.83, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.83, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.84, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.84, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.85, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.85, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.86, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.86, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.87, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.87, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.88, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.88, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.89, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.89, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.90, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.90, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.91, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.91, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.92, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.92, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.93, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.93, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.94, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.94, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.95, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.95, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.96, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.96, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.97, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.97, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.98, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.98, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.99, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.99, -1.54, 42.07, -0.00, -0.42, -1.78
1, 5.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 5.00, -1.54, 42.07, -0.00, -0.42, -1.78
